date,time,temperature,humidity,pressure
30/01/2016,00:00:04,25.7,38.9,1027.5
30/01/2016,00:01:04,25.8,38.8,1027.4
30/01/2016,00:02:04,25.7,39.1,1027.4
30/01/2016,00:03:04,25.7,39.0,1027.3
30/01/2016,00:04:05,25.7,38.9,1027.4
30/01/2016,00:05:04,25.7,39.0,1027.4
30/01/2016,00:06:04,25.7,38.8,1027.3
30/01/2016,00:07:05,25.7,39.0,1027.4
30/01/2016,00:08:04,25.6,39.0,1027.3
30/01/2016,00:09:04,25.6,38.9,1027.3
30/01/2016,00:10:05,25.5,39.2,1027.3
30/01/2016,00:11:04,25.6,38.8,1027.3
30/01/2016,00:12:04,25.5,39.1,1027.3
30/01/2016,00:13:05,25.5,39.1,1027.2
30/01/2016,00:14:04,25.6,39.1,1027.2
30/01/2016,00:15:04,25.7,39.2,1027.2
30/01/2016,00:16:05,25.5,38.7,1027.3
30/01/2016,00:17:04,25.5,39.0,1027.2
30/01/2016,00:18:04,25.5,39.1,1027.2
30/01/2016,00:19:05,25.6,38.8,1027.2
30/01/2016,00:20:04,25.6,38.8,1027.2
30/01/2016,00:21:04,25.6,38.8,1027.0
30/01/2016,00:22:05,25.7,38.9,1027.1
30/01/2016,00:23:04,25.7,38.8,1027.1
30/01/2016,00:24:04,25.7,39.1,1027.0
30/01/2016,00:25:05,25.7,39.0,1027.0
30/01/2016,00:26:04,25.7,38.3,1027.0
30/01/2016,00:27:04,25.7,38.7,1026.9
30/01/2016,00:28:04,25.7,38.8,1027.0
30/01/2016,00:29:04,25.7,38.7,1026.9
30/01/2016,00:30:04,25.6,40.0,1026.9
30/01/2016,00:31:04,25.7,38.8,1026.9
30/01/2016,00:32:04,25.7,39.1,1026.9
30/01/2016,00:33:04,25.6,38.9,1026.8
30/01/2016,00:34:04,25.6,39.1,1026.9
30/01/2016,00:35:04,25.6,38.9,1026.8
30/01/2016,00:36:04,25.6,38.9,1026.8
30/01/2016,00:37:04,25.7,38.8,1026.8
30/01/2016,00:38:04,25.6,39.0,1026.7
30/01/2016,00:39:05,25.6,38.9,1026.7
30/01/2016,00:40:04,25.8,38.7,1026.7
30/01/2016,00:41:04,25.6,38.9,1026.7
30/01/2016,00:42:05,25.6,38.9,1026.7
30/01/2016,00:43:04,25.5,38.9,1026.7
30/01/2016,00:44:04,25.5,38.8,1026.7
30/01/2016,00:45:05,25.5,39.0,1026.6
30/01/2016,00:46:04,25.4,39.0,1026.6
30/01/2016,00:47:04,25.6,38.9,1026.6
30/01/2016,00:48:05,25.5,39.0,1026.6
30/01/2016,00:49:04,25.4,39.4,1026.7
30/01/2016,00:50:04,25.4,39.4,1026.6
30/01/2016,00:51:05,25.4,39.1,1026.6
30/01/2016,00:52:04,25.4,39.6,1026.5
30/01/2016,00:53:04,25.4,39.2,1026.4
30/01/2016,00:54:05,25.4,39.2,1026.4
30/01/2016,00:55:04,25.5,39.0,1026.4
30/01/2016,00:56:04,25.4,38.8,1026.4
30/01/2016,00:57:04,25.4,39.0,1026.3
30/01/2016,00:58:04,25.5,38.9,1026.4
30/01/2016,00:59:04,25.5,39.1,1026.3
30/01/2016,01:00:04,25.5,38.8,1026.4
30/01/2016,01:01:04,25.6,38.7,1026.4
30/01/2016,01:02:04,25.6,39.3,1026.3
30/01/2016,01:03:04,25.7,38.8,1026.3
30/01/2016,01:04:04,25.6,38.8,1026.3
30/01/2016,01:05:04,25.5,39.1,1026.2
30/01/2016,01:06:04,25.6,38.8,1026.3
30/01/2016,01:07:04,25.7,38.7,1026.2
30/01/2016,01:08:04,25.6,39.2,1026.2
30/01/2016,01:09:04,25.6,38.7,1026.3
30/01/2016,01:10:04,25.7,38.9,1026.2
30/01/2016,01:11:05,25.6,39.2,1026.2
30/01/2016,01:12:04,25.6,38.9,1026.1
30/01/2016,01:13:04,25.7,38.7,1026.3
30/01/2016,01:14:05,25.5,38.7,1026.3
30/01/2016,01:15:04,25.5,38.9,1026.2
30/01/2016,01:16:04,25.5,39.2,1026.2
30/01/2016,01:17:05,25.6,39.1,1026.2
30/01/2016,01:18:04,25.7,39.0,1026.2
30/01/2016,01:19:04,25.7,38.9,1026.2
30/01/2016,01:20:05,25.7,38.7,1026.1
30/01/2016,01:21:04,25.6,39.4,1026.1
30/01/2016,01:22:04,25.7,38.9,1026.0
30/01/2016,01:23:05,25.8,38.8,1026.0
30/01/2016,01:24:04,25.8,38.8,1026.0
30/01/2016,01:25:04,25.8,38.6,1026.0
30/01/2016,01:26:05,25.7,38.6,1026.0
30/01/2016,01:27:04,25.7,38.8,1026.1
30/01/2016,01:28:04,25.7,38.6,1026.1
30/01/2016,01:29:05,25.7,38.5,1026.0
30/01/2016,01:30:04,25.6,38.8,1025.9
30/01/2016,01:31:04,25.8,39.0,1025.9
30/01/2016,01:32:04,25.8,39.0,1026.0
30/01/2016,01:33:04,25.7,39.2,1026.0
30/01/2016,01:34:04,25.7,39.1,1026.0
30/01/2016,01:35:04,25.8,38.3,1025.9
30/01/2016,01:36:04,25.7,38.7,1026.0
30/01/2016,01:37:04,25.7,38.7,1026.0
30/01/2016,01:38:04,25.6,38.9,1025.9
30/01/2016,01:39:04,25.7,38.6,1025.9
30/01/2016,01:40:04,25.7,38.5,1025.9
30/01/2016,01:41:04,25.7,39.2,1025.9
30/01/2016,01:42:04,25.6,39.0,1025.9
30/01/2016,01:43:04,25.7,38.7,1025.9
30/01/2016,01:44:04,25.7,38.8,1025.9
30/01/2016,01:45:04,25.7,39.1,1025.8
30/01/2016,01:46:05,25.7,39.0,1025.9
30/01/2016,01:47:04,25.7,38.7,1025.9
30/01/2016,01:48:04,25.7,38.7,1025.8
30/01/2016,01:49:05,25.7,38.9,1025.8
30/01/2016,01:50:04,25.7,39.2,1025.8
30/01/2016,01:51:04,25.6,39.1,1025.8
30/01/2016,01:52:05,25.6,39.0,1025.7
30/01/2016,01:53:04,25.6,39.1,1025.8
30/01/2016,01:54:04,25.5,39.0,1025.8
30/01/2016,01:55:05,25.7,38.8,1025.7
30/01/2016,01:56:04,25.6,39.1,1025.7
30/01/2016,01:57:04,25.5,39.1,1025.7
30/01/2016,01:58:05,25.6,39.2,1025.7
30/01/2016,01:59:04,25.5,39.1,1025.7
30/01/2016,02:00:04,25.5,39.5,1025.6
30/01/2016,02:01:05,25.6,39.4,1025.6
30/01/2016,02:02:04,25.6,39.2,1025.6
30/01/2016,02:03:04,25.6,39.1,1025.6
30/01/2016,02:04:05,25.7,38.6,1025.7
30/01/2016,02:05:04,25.7,38.8,1025.4
30/01/2016,02:06:04,25.6,39.1,1025.5
30/01/2016,02:07:05,25.5,38.8,1025.5
30/01/2016,02:08:04,25.7,39.3,1025.5
30/01/2016,02:09:04,25.7,38.8,1025.4
30/01/2016,02:10:04,25.7,38.7,1025.4
30/01/2016,02:11:04,25.8,38.9,1025.3
30/01/2016,02:12:04,25.7,38.7,1025.3
30/01/2016,02:13:04,25.7,39.0,1025.2
30/01/2016,02:14:04,25.7,38.8,1025.2
30/01/2016,02:15:04,25.6,38.9,1025.3
30/01/2016,02:16:04,25.7,38.9,1025.2
30/01/2016,02:17:04,25.7,39.2,1025.3
30/01/2016,02:18:04,25.7,38.9,1025.2
30/01/2016,02:19:04,25.6,39.2,1025.2
30/01/2016,02:20:04,25.5,39.4,1025.2
30/01/2016,02:21:05,25.6,39.3,1025.1
30/01/2016,02:22:04,25.5,38.3,1025.2
30/01/2016,02:23:04,25.6,39.3,1025.1
30/01/2016,02:24:05,25.6,39.4,1025.0
30/01/2016,02:25:04,25.4,38.9,1025.0
30/01/2016,02:26:04,25.6,39.1,1025.0
30/01/2016,02:27:05,25.6,39.0,1025.0
30/01/2016,02:28:04,25.6,38.9,1025.1
30/01/2016,02:29:04,25.7,38.8,1025.0
30/01/2016,02:30:04,25.6,39.2,1025.0
30/01/2016,02:31:04,25.7,38.9,1025.0
30/01/2016,02:32:04,25.8,38.8,1024.9
30/01/2016,02:33:04,25.7,39.1,1024.9
30/01/2016,02:34:04,25.7,38.9,1024.9
30/01/2016,02:35:04,25.8,38.7,1024.9
30/01/2016,02:36:04,25.7,39.3,1024.9
30/01/2016,02:37:04,25.7,39.0,1024.9
30/01/2016,02:38:05,25.8,38.9,1024.8
30/01/2016,02:39:04,25.7,39.5,1024.8
30/01/2016,02:40:04,25.8,39.2,1024.7
30/01/2016,02:41:05,25.7,39.0,1024.7
30/01/2016,02:42:04,25.7,38.8,1024.6
30/01/2016,02:43:04,25.7,39.1,1024.7
30/01/2016,02:44:04,25.7,39.1,1024.6
30/01/2016,02:45:04,25.7,39.0,1024.6
30/01/2016,02:46:04,25.7,38.9,1024.5
30/01/2016,02:47:04,25.6,39.2,1024.6
30/01/2016,02:48:04,25.7,38.9,1024.6
30/01/2016,02:49:05,25.8,39.0,1024.5
